date,open,high,low,close,volume
2025-10-15,0.001789,0.001841,0.001684,0.001707,10927971.65088
2025-10-16,0.001709,0.001792,0.001611,0.001649,21610096.04945
2025-10-17,0.001663,0.001706,0.001503,0.001655,20473095.32575
2025-10-18,0.001643,0.001707,0.001629,0.001664,3187483.90713
2025-10-19,0.001671,0.001736,0.001631,0.001720,1141122.61865
2025-10-20,0.001695,0.001782,0.001678,0.001746,10404130.70326
2025-10-21,0.001731,0.001787,0.001657,0.001664,8305212.66518
2025-10-22,0.001652,0.001662,0.001527,0.001589,16603782.10182
2025-10-23,0.001595,0.001657,0.001579,0.001642,10538886.26446
2025-10-24,0.001641,0.001694,0.001633,0.001693,4104114.39177
2025-10-25,0.001687,0.001696,0.001662,0.001696,1726184.41219
2025-10-26,0.001657,0.001749,0.001656,0.001739,6067809.92318
2025-10-27,0.001734,0.001750,0.001658,0.001658,4758556.65442
2025-10-28,0.001657,0.001692,0.001555,0.001590,5292090.75179
2025-10-29,0.001589,0.001690,0.001552,0.001611,16978886.19249
2025-10-30,0.001615,0.001638,0.001438,0.001495,19964835.05998
2025-10-31,0.001498,0.001550,0.001495,0.001536,3609095.91184
2025-11-01,0.001535,0.001571,0.001521,0.001571,4440491.49553
2025-11-02,0.001553,0.001584,0.001487,0.001537,1716384.40673
2025-11-03,0.001533,0.001533,0.001305,0.001381,6072857.01105
2025-11-04,0.001398,0.001441,0.001268,0.001341,14953241.21128
2025-11-05,0.001296,0.001454,0.001277,0.001446,2483556.05405
2025-11-06,0.001425,0.001439,0.001377,0.001410,5170246.57516
2025-11-07,0.001458,0.001971,0.001446,0.001707,17613259.91693
2025-11-08,0.001755,0.001755,0.001601,0.001635,10327242.86203
2025-11-09,0.001627,0.001664,0.001546,0.001640,7281707.87694
2025-11-10,0.001677,0.001731,0.001645,0.001707,3417175.26277
2025-11-11,0.001687,0.001691,0.001521,0.001521,7105339.99916
2025-11-12,0.001517,0.001589,0.001457,0.001515,20847389.88149
2025-11-13,0.001508,0.001546,0.001392,0.001445,6403738.24110
2025-11-14,0.001441,0.001482,0.001361,0.001420,7505913.00582
2025-11-15,0.001478,0.001488,0.001444,0.001455,659806.63677
2025-11-16,0.001427,0.001466,0.001363,0.001416,2049290.43539
2025-11-17,0.001405,0.001451,0.001350,0.001376,2706466.47047
2025-11-18,0.001361,0.001501,0.001361,0.001440,9245947.99723
2025-11-19,0.001426,0.001432,0.001316,0.001403,5246311.25808
2025-11-20,0.001404,0.001513,0.001338,0.001395,5790577.27091
2025-11-21,0.001403,0.001403,0.001233,0.001304,5082022.47376
2025-11-22,0.001301,0.001314,0.001253,0.001290,3870926.96323
2025-11-23,0.001298,0.001298,0.001266,0.001268,2195854.75194
2025-11-24,0.001253,0.001340,0.001238,0.001323,2292736.98971
2025-11-25,0.001313,0.001318,0.001271,0.001318,3364765.04462
2025-11-26,0.001296,0.001313,0.001254,0.001307,2864828.33330
2025-11-27,0.001320,0.001489,0.001290,0.001391,8030394.76459
2025-11-28,0.001376,0.001628,0.001316,0.001383,19094896.34649
2025-11-29,0.001388,0.001395,0.001317,0.001318,7751451.09238
2025-11-30,0.001320,0.001320,0.001282,0.001282,864939.05324
2025-12-01,0.001270,0.001270,0.001150,0.001193,5705780.24974
2025-12-02,0.001195,0.001282,0.001165,0.001243,8590116.22414
2025-12-03,0.001252,0.001264,0.001205,0.001243,3643004.11176
2025-12-04,0.001244,0.001256,0.001184,0.001186,5844519.12484
2025-12-05,0.001187,0.001193,0.001111,0.001141,10057237.50405
2025-12-06,0.001137,0.001246,0.001133,0.001211,7506462.25285
2025-12-07,0.001213,0.001218,0.001137,0.001159,6065207.74884
2025-12-08,0.001175,0.001207,0.001168,0.001178,2764154.00869
2025-12-09,0.001186,0.001245,0.001156,0.001215,6292767.15684
2025-12-10,0.001214,0.001223,0.001144,0.001164,7913638.13718
2025-12-11,0.001149,0.001165,0.001083,0.001164,14192543.10581
2025-12-12,0.001142,0.001154,0.001066,0.001098,3434586.03982
2025-12-13,0.001093,0.001104,0.001084,0.001093,1520917.92048
2025-12-14,0.001098,0.001105,0.001043,0.001052,4030232.14963
2025-12-15,0.001055,0.001075,0.000978,0.001026,8561361.17963
2025-12-16,0.001012,0.001025,0.000998,0.001004,5759935.47480
2025-12-17,0.001005,0.001026,0.000935,0.000942,11292508.49129
2025-12-18,0.000943,0.000973,0.000882,0.000903,11373605.31104
2025-12-19,0.000893,0.000990,0.000882,0.000982,12651862.65079
2025-12-20,0.000976,0.000977,0.000956,0.000970,5804040.39986
2025-12-21,0.000969,0.000969,0.000922,0.000949,6564268.98760
2025-12-22,0.000950,0.000973,0.000931,0.000947,15249293.47831
2025-12-23,0.000947,0.000969,0.000920,0.000961,14602829.18353
2025-12-24,0.000966,0.000966,0.000934,0.000957,5020608.50051
2025-12-25,0.000952,0.000983,0.000936,0.000936,3950258.99208
2025-12-26,0.000934,0.001099,0.000928,0.001008,46310926.17757
2025-12-27,0.001004,0.001025,0.000989,0.001025,5786654.11701
2025-12-28,0.001021,0.001021,0.000985,0.000989,3430041.68234
2025-12-29,0.001010,0.001021,0.000967,0.000967,1554482.64985
2025-12-30,0.000959,0.000972,0.000948,0.000962,4669744.33474
2025-12-31,0.000963,0.001045,0.000961,0.000986,36465752.83208
2026-01-01,0.000983,0.001084,0.000982,0.001074,27987535.87550
2026-01-02,0.001060,0.001239,0.001060,0.001157,62534573.91554
2026-01-03,0.001157,0.001169,0.001111,0.001141,18077231.83252
2026-01-04,0.001141,0.001330,0.001140,0.001248,26154041.24290
2026-01-05,0.001251,0.001261,0.001194,0.001236,15153653.64518
2026-01-06,0.001227,0.001286,0.001200,0.001247,10070981.75162
2026-01-07,0.001249,0.001249,0.001180,0.001195,2365622.94657
2026-01-08,0.001196,0.001205,0.001137,0.001161,3043653.86351
2026-01-09,0.001161,0.001190,0.001148,0.001176,4404456.85216
2026-01-10,0.001153,0.001169,0.001147,0.001147,728774.51479
2026-01-11,0.001146,0.001158,0.001113,0.001125,5073320.39982
2026-01-12,0.001128,0.001145,0.001095,0.001105,2667048.41350
2026-01-13,0.001110,0.001232,0.001109,0.001230,19913926.87190
2026-01-14,0.001235,0.001235,0.001172,0.001176,4250977.39943
2026-01-15,0.001177,0.001177,0.001090,0.001107,6637487.47345
2026-01-16,0.001122,0.001163,0.001094,0.001154,8116985.01406
2026-01-17,0.001150,0.001160,0.001126,0.001126,1679354.28829
2026-01-18,0.001129,0.001147,0.001069,0.001069,3931405.94373
2026-01-19,0.001068,0.001068,0.000851,0.001051,8584051.50336
2026-01-20,0.001061,0.001480,0.001055,0.001134,202345979.39745
2026-01-21,0.001125,0.001240,0.001103,0.001147,34365624.59253
2026-01-22,0.001149,0.001202,0.001080,0.001080,67654833.30889
2026-01-23,0.001080,0.001100,0.001049,0.001061,22105168.23601
2026-01-24,0.001060,0.001080,0.001054,0.001080,7939892.41309
2026-01-25,0.001067,0.001067,0.000970,0.000994,3433880.68785
2026-01-26,0.000996,0.001088,0.000996,0.001049,6702694.45936
2026-01-27,0.001049,0.001060,0.001024,0.001060,2415691.84160
2026-01-28,0.001057,0.001057,0.001034,0.001038,577831.57720
2026-01-29,0.001027,0.001027,0.000945,0.000974,4469677.59686
2026-01-30,0.000978,0.000982,0.000928,0.000932,4222362.45436
2026-01-31,0.000926,0.000929,0.000766,0.000843,17500543.03868
2026-02-01,0.000841,0.000846,0.000799,0.000808,1321558.59674
2026-02-02,0.000817,0.000848,0.000790,0.000834,1685761.87253
2026-02-03,0.000829,0.000851,0.000792,0.000817,4805042.70385
2026-02-04,0.000825,0.000827,0.000793,0.000804,10229515.29108
2026-02-05,0.000803,0.000803,0.000674,0.000685,14952130.10833
2026-02-06,0.000666,0.000769,0.000604,0.000760,14944460.72208
2026-02-07,0.000748,0.000751,0.000719,0.000742,5350298.77690
2026-02-08,0.000737,0.000737,0.000707,0.000707,547227.99731
2026-02-09,0.000709,0.000732,0.000697,0.000717,11223247.78280
2026-02-10,0.000715,0.000716,0.000685,0.000687,3871697.31289
2026-02-11,0.000682,0.000682,0.000647,0.000671,2931867.67592
2026-02-12,0.000677,0.000696,0.000673,0.000696,12970897.74908
2026-02-13,0.000686,0.000718,0.000674,0.000714,5340034.99709
2026-02-14,0.000707,0.000786,0.000699,0.000777,6153636.03808
2026-02-15,0.000771,0.000775,0.000705,0.000716,2837428.89083
2026-02-16,0.000719,0.000737,0.000706,0.000730,4817949.00624
2026-02-17,0.000733,0.000734,0.000710,0.000714,8686449.22512
2026-02-18,0.000715,0.000715,0.000677,0.000679,4144815.11294
2026-02-19,0.000688,0.000688,0.000661,0.000665,1012215.68768
2026-02-20,0.000676,0.000685,0.000662,0.000684,2605162.39690
2026-02-21,0.000690,0.000705,0.000690,0.000696,1829487.65775
2026-02-22,0.000676,0.000676,0.000659,0.000665,1113839.00746
2026-02-23,0.000650,0.000661,0.000627,0.000642,2860787.12815
2026-02-24,0.000653,0.000653,0.000631,0.000640,1959032.63440
2026-02-25,0.000638,0.000681,0.000638,0.000647,9488496.91983
2026-02-26,0.000647,0.000651,0.000609,0.000626,12146747.35529
2026-02-27,0.000627,0.000638,0.000609,0.000613,2912556.19893
2026-02-28,0.000618,0.000618,0.000556,0.000595,9508277.40212
2026-03-01,0.000592,0.000628,0.000566,0.000573,14039518.88580
2026-03-02,0.000583,0.000605,0.000569,0.000583,3836378.77350
2026-03-03,0.000581,0.000655,0.000567,0.000655,23147315.82916
2026-03-04,0.000656,0.000736,0.000624,0.000639,38027021.20962
2026-03-05,0.000629,0.000647,0.000614,0.000620,24116760.78094
2026-03-06,0.000613,0.000617,0.000593,0.000596,2355154.96188
2026-03-07,0.000596,0.000596,0.000560,0.000561,3496119.44447
2026-03-08,0.000555,0.000566,0.000540,0.000559,13443740.96067
2026-03-09,0.000558,0.000596,0.000558,0.000574,10410575.04216
2026-03-10,0.000578,0.000600,0.000577,0.000580,6088087.50615
2026-03-11,0.000578,0.000591,0.000578,0.000588,2068637.44974
2026-03-12,0.000585,0.000653,0.000569,0.000610,29497894.69834
2026-03-13,0.000610,0.000617,0.000595,0.000597,6166545.61271
2026-03-14,0.000590,0.000599,0.000586,0.000594,2960808.54661
2026-03-15,0.000594,0.000594,0.000588,0.000589,2897631.53722
2026-03-16,0.000592,0.000634,0.000590,0.000627,5964112.09335
2026-03-17,0.000627,0.000629,0.000608,0.000608,3011587.49484
2026-03-18,0.000613,0.000616,0.000574,0.000581,2666978.33580
2026-03-19,0.000579,0.000579,0.000557,0.000563,1721119.23912
2026-03-20,0.000567,0.000584,0.000567,0.000572,4575386.00787
2026-03-21,0.000576,0.000618,0.000563,0.000563,43251739.57809
2026-03-22,0.000559,0.000572,0.000537,0.000544,13590018.15529
2026-03-23,0.000546,0.000584,0.000545,0.000580,11186398.04266
2026-03-24,0.000576,0.000584,0.000571,0.000575,13945879.24916
2026-03-25,0.000575,0.000595,0.000575,0.000590,3537104.72544
2026-03-26,0.000593,0.000644,0.000553,0.000568,76225339.96665
2026-03-27,0.000569,0.000574,0.000530,0.000530,7261889.83244
2026-03-28,0.000518,0.000529,0.000506,0.000515,10344145.97908
2026-03-29,0.000513,0.000513,0.000486,0.000493,3605411.63842
2026-03-30,0.000513,0.000523,0.000510,0.000512,4145039.64975
2026-03-31,0.000517,0.000529,0.000511,0.000523,7801646.87387
2026-04-01,0.000521,0.000532,0.000520,0.000530,3206453.87778
2026-04-02,0.000523,0.000523,0.000500,0.000511,4875182.96709
2026-04-03,0.000511,0.000519,0.000508,0.000512,3343331.29707
2026-04-04,0.000511,0.000511,0.000497,0.000507,2964088.71319
2026-04-05,0.000506,0.000506,0.000486,0.000487,711980.33390
2026-04-06,0.000505,0.000519,0.000503,0.000510,8595932.02180
2026-04-07,0.000500,0.000528,0.000491,0.000527,4037125.12004
2026-04-08,0.000523,0.000534,0.000515,0.000515,2375844.92847
2026-04-09,0.000503,0.000521,0.000503,0.000519,3530262.99793
2026-04-10,0.000513,0.000528,0.000513,0.000527,9379573.70773
2026-04-11,0.000516,0.000528,0.000514,0.000521,6404802.25856
2026-04-12,0.000522,0.000522,0.000492,0.000492,8539738.69177
2026-04-13,0.000497,0.000537,0.000492,0.000537,9792124.95657
2026-04-14,0.000532,0.000532,0.000509,0.000509,4057735.64531
2026-04-15,0.000515,0.000548,0.000515,0.000545,3471346.42851
2026-04-16,0.000550,0.000705,0.000550,0.000626,66557890.98365
2026-04-17,0.000623,0.000626,0.000568,0.000585,20625548.80104
2026-04-18,0.000581,0.000598,0.000543,0.000543,10747785.26297
2026-04-19,0.000539,0.000615,0.000537,0.000554,52249301.21706
2026-04-20,0.000562,0.000640,0.000561,0.000575,68262206.96142
2026-04-21,0.000575,0.000592,0.000564,0.000566,15959549.29964
2026-04-22,0.000577,0.000592,0.000569,0.000569,20139199.99509
2026-04-23,0.000566,0.000571,0.000555,0.000571,5673460.62413
2026-04-24,0.000572,0.000592,0.000569,0.000575,2075128.91101
2026-04-25,0.000576,0.000581,0.000561,0.000561,2802620.28139
2026-04-26,0.000569,0.000578,0.000569,0.000573,294159.50832
2026-04-27,0.000578,0.000589,0.000555,0.000567,2721798.43331
2026-04-28,0.000566,0.000573,0.000561,0.000572,6722589.18616
2026-04-29,0.000576,0.000600,0.000555,0.000555,7362432.32706
2026-04-30,0.000559,0.000565,0.000559,0.000565,1787223.29548
2026-05-01,0.000574,0.000576,0.000563,0.000564,3923171.54000
2026-05-02,0.000565,0.000581,0.000563,0.000577,1563210.69698
2026-05-03,0.000569,0.000574,0.000562,0.000564,2330427.63550
2026-05-04,0.000581,0.000581,0.000561,0.000577,7213158.42702
2026-05-05,0.000587,0.000635,0.000587,0.000598,15466552.57206
2026-05-06,0.000601,0.000618,0.000595,0.000609,6125766.88604
2026-05-07,0.000601,0.000620,0.000596,0.000612,7262300.07627
2026-05-08,0.000612,0.000641,0.000607,0.000636,1720139.67658
2026-05-09,0.000638,0.000638,0.000618,0.000624,999652.57893
2026-05-10,0.000618,0.000644,0.000618,0.000624,6424434.96224
2026-05-11,0.000634,0.000634,0.000608,0.000620,7691295.78168
2026-05-12,0.000618,0.000618,0.000588,0.000604,6224430.36035
2026-05-13,0.000603,0.000636,0.000585,0.000585,11535772.53171
2026-05-14,0.000589,0.000612,0.000575,0.000594,12081501.35158
2026-05-15,0.000594,0.000595,0.000547,0.000559,5954525.06886
2026-05-16,0.000560,0.000561,0.000528,0.000534,3045576.65397
2026-05-17,0.000529,0.000535,0.000493,0.000505,11539737.67298
2026-05-18,0.000508,0.000516,0.000503,0.000516,17394100.37145
2026-05-19,0.000512,0.000518,0.000509,0.000509,5944028.78430
2026-05-20,0.000513,0.000518,0.000510,0.000518,5014753.94090
2026-05-21,0.000516,0.000530,0.000516,0.000530,9314291.65547
2026-05-22,0.000526,0.000528,0.000496,0.000498,10431659.91047
2026-05-23,0.000501,0.000529,0.000487,0.000521,7895013.02799
2026-05-24,0.000519,0.000519,0.000498,0.000502,3587393.74760
2026-05-25,0.000504,0.000521,0.000503,0.000516,10517075.98875
2026-05-26,0.000502,0.000515,0.000498,0.000498,12623876.18592
2026-05-27,0.000506,0.000510,0.000494,0.000496,10873018.86562
2026-05-28,0.000495,0.000495,0.000468,0.000482,15781204.76780
2026-05-29,0.000481,0.000513,0.000477,0.000502,66619467.36545
2026-05-30,0.000499,0.000594,0.000499,0.000518,218983755.04916
2026-05-31,0.000520,0.000618,0.000520,0.000608,367780873.79018
2026-06-01,0.000606,0.000629,0.000539,0.000557,152189605.08186
2026-06-02,0.000547,0.000550,0.000482,0.000491,99876701.81222
2026-06-03,0.000510,0.000605,0.000503,0.000568,166994279.95797
2026-06-04,0.000571,0.000651,0.000527,0.000633,266654083.54968
2026-06-05,0.000640,0.000691,0.000553,0.000567,193454054.23806
2026-06-06,0.000580,0.000591,0.000536,0.000557,162921523.11570
2026-06-07,0.000572,0.000662,0.000572,0.000588,146280018.74624
2026-06-08,0.000593,0.000600,0.000519,0.000522,44497875.92584
2026-06-09,0.000522,0.000604,0.000503,0.000570,137217012.36818
2026-06-10,0.000587,0.000592,0.000523,0.000536,32344966.04860
2026-06-11,0.000541,0.000598,0.000541,0.000587,99038994.85133
2026-06-12,0.000586,0.000593,0.000568,0.000568,38901712.11059
2026-06-13,0.000572,0.000578,0.000555,0.000560,46314669.96102
2026-06-14,0.000560,0.000680,0.000554,0.000628,194831344.89180
2026-06-15,0.000634,0.000644,0.000598,0.000600,50564131.63050
2026-06-16,0.000621,0.000670,0.000608,0.000634,57646076.04478
2026-06-17,0.000630,0.000650,0.000589,0.000591,29363373.06174
2026-06-18,0.000595,0.000604,0.000544,0.000544,56437142.33859
2026-06-19,0.000551,0.000559,0.000537,0.000552,54863675.81455
2026-06-20,0.000553,0.000576,0.000540,0.000552,53578508.47673
2026-06-21,0.000549,0.000565,0.000539,0.000544,17354849.38989
2026-06-22,0.000557,0.000557,0.000533,0.000533,26924338.69731
2026-06-23,0.000532,0.000557,0.000506,0.000543,58499544.99924
2026-06-24,0.000540,0.000544,0.000495,0.000504,21147978.98144
2026-06-25,0.000505,0.000508,0.000469,0.000486,16841065.34906
2026-06-26,0.000487,0.000540,0.000474,0.000522,46072579.73513
2026-06-27,0.000525,0.000536,0.000513,0.000524,25391204.00743
2026-06-28,0.000524,0.000612,0.000524,0.000583,69862925.72620
2026-06-29,0.000589,0.000603,0.000583,0.000600,29291359.34740
2026-06-30,0.000597,0.000650,0.000595,0.000616,48969754.15257
2026-07-01,0.000610,0.000644,0.000596,0.000635,23340894.22240
2026-07-02,0.000626,0.000637,0.000603,0.000626,16471838.26009
2026-07-03,0.000629,0.000650,0.000609,0.000647,14181519.69985
2026-07-04,0.000643,0.000659,0.000599,0.000602,23884120.57512
2026-07-05,0.000597,0.000608,0.000589,0.000602,7747362.69688
2026-07-06,0.000600,0.000611,0.000583,0.000607,7561287.55809
2026-07-07,0.000606,0.000620,0.000567,0.000567,15368012.59305
2026-07-08,0.000575,0.000576,0.000556,0.000562,42092946.19512
2026-07-09,0.000564,0.000577,0.000562,0.000566,14786811.84244
2026-07-10,0.000566,0.000576,0.000560,0.000571,10411449.58841
2026-07-11,0.000564,0.000595,0.000558,0.000561,18084409.18886
2026-07-12,0.000559,0.000560,0.000550,0.000553,6132282.38766
2026-07-13,0.000562,0.000562,0.000532,0.000532,7823242.51700
2026-07-14,0.000544,0.000553,0.000538,0.000553,5925478.10496
2026-07-15,0.000554,0.000554,0.000539,0.000540,10670374.02424
2026-07-16,0.000541,0.000547,0.000534,0.000534,10212672.42609
2026-07-17,0.000529,0.000544,0.000524,0.000534,11246040.56091
2026-07-18,0.000538,0.000556,0.000529,0.000536,9384103.32957
2026-07-19,0.000536,0.000543,0.000529,0.000535,4552179.02345
2026-07-20,0.000534,0.000539,0.000522,0.000526,3385066.79635
2026-07-21,0.000527,0.000536,0.000527,0.000528,12152165.39812
2026-07-22,0.000527,0.000534,0.000522,0.000531,3244624.36906
2026-07-23,0.000537,0.000538,0.000517,0.000518,6898053.65978
2026-07-24,0.000519,0.000533,0.000515,0.000522,10343745.61934
2026-07-25,0.000522,0.000528,0.000509,0.000528,7406796.73502
2026-07-26,0.000529,0.000548,0.000528,0.000529,8790410.68808
2026-07-27,0.000528,0.000540,0.000505,0.000507,29964270.98268
2026-07-28,0.000506,0.000512,0.000500,0.000505,7639624.43973
2026-07-29,0.000509,0.000509,0.000483,0.000492,11455674.24496
2026-07-30,0.000494,0.000513,0.000494,0.000513,10872740.96926
2026-07-31,0.000515,0.000522,0.000504,0.000522,13324497.62404
2026-08-01,0.000530,0.000530,0.000500,0.000500,7696100.50778
2026-08-02,0.000503,0.000506,0.000498,0.000498,8725008.07929
2026-08-03,0.000497,0.000502,0.000493,0.000500,2444579.31390
2026-08-04,0.000501,0.000503,0.000496,0.000497,4129439.69034
2026-08-05,0.000493,0.000497,0.000488,0.000497,3915883.25480
2026-08-06,0.000502,0.000506,0.000497,0.000501,2354834.64004
2026-08-07,0.000505,0.000505,0.000489,0.000491,3931350.06065
2026-08-08,0.000493,0.000515,0.000493,0.000505,10163076.68348
2026-08-09,0.000505,0.000506,0.000505,0.000505,405336.43305
